CustomerID,TestScore
13270.0,91.30569787300108
16244.0,90.4052165812762
17787.0,90.28101226517622
15939.0,90.0093153237075
15828.0,89.13212234125136
14414.0,88.83713709051388
12767.0,88.46452414221396
15211.0,88.07250426952338
13030.0,87.31563421828908
15165.0,86.49278062412668
15811.0,86.1939139885111
17857.0,85.87175904362677
16501.0,85.83294519484552
17722.0,85.42151839776432
14775.0,85.07995652848936
13124.0,85.01009160068313
18031.0,83.84567613724577
12347.0,83.69430212699892
12967.0,83.66713243285204
12847.0,83.50411426797082
16386.0,83.49635149821457
13369.0,83.41872380065207
15961.0,83.39543549138331
18043.0,83.37214718211457
13523.0,83.36438441235832
17870.0,83.31780779382082
13864.0,83.26346840552709
17456.0,83.09656885576773
15529.0,82.94519484552087
16367.0,82.94131346064276
17976.0,82.87532991771464
16274.0,82.75500698649277
12803.0,82.64244682502716
13237.0,82.63468405527091
12666.0,82.61139574600219
14899.0,82.26207110697096
14417.0,82.25430833721471
12763.0,82.24654556745848
17269.0,82.13786679087097
14189.0,82.10681571184598
18034.0,81.94379754696476
16358.0,81.67986337525228
13086.0,81.18304611085235
17671.0,81.15975780158361
18003.0,81.14423226207111
14737.0,81.14035087719299
12996.0,81.07436733426488
17598.0,80.98121409718988
15481.0,80.96568855767738
17674.0,80.86477255084613
16545.0,80.86477255084613
16765.0,80.75609377425866
15379.0,80.70951715572117
17814.0,80.63965222791494
17815.0,80.49992237230244
12427.0,80.21269989132122
14410.0,80.15836050302748
13458.0,80.14283496351499
12865.0,80.0652072659525
17106.0,80.0652072659525
17648.0,80.05744449619624
12942.0,79.96429125912125
14014.0,79.90218910107126
12385.0,79.84784971277753
17567.0,79.82456140350877
14675.0,79.73140816643378
17607.0,79.6227293898463
12947.0,79.43642291569631
12386.0,79.18801428349634
15155.0,79.1336748952026
15919.0,79.07545412203073
13181.0,79.05604719764013
16223.0,79.00170780934637
15370.0,78.99394503959013
18074.0,78.93960565129639
18098.0,78.92408011178388
14600.0,78.78435025617141
12377.0,78.62909486104643
13370.0,78.59028101226518
15968.0,78.56699270299643
16194.0,78.52817885421518
14252.0,78.50877192982456
12673.0,78.49712777519018
16140.0,78.2293122185996
12537.0,78.21766806396522
18230.0,78.21378667908711
12351.0,78.01583605030275
13363.0,77.93432696786213
14447.0,77.89939450395902
13550.0,77.75190187859027
17274.0,77.70532526005279
18160.0,77.69756249029653
